Title,Location,Renewal Start Date,Expiration Date
SPCC Requirement,LFM - SAFE HARBOR LAKEFRONT,2100-12-31,2100-12-31
SPCC Requirement,MBY - SAFE HARBOR MARATHON,2100-12-31,2100-12-31
SPCC Requirement,MBB - SAFE HARBOR MARINA BAY,2100-12-31,2100-12-31
SPCC Requirement,"NPM - Safe Harbor Narrows Point, including Harrison Yacht Yard",2100-12-31,2100-12-31
SPCC Requirement,NEB - SAFE HARBOR NEW ENGLAND BOATWORKS,2100-12-31,2100-12-31
SPCC Requirement,NPC - SAFE HARBOR NEW PORT COVE,2100-12-31,2100-12-31
SPCC Requirement,NSY - SAFE HARBOR NEWPORT SHIPYARD,2100-12-31,2100-12-31
SPCC Requirement,OPC - SAFE HARBOR OLD PORT COVE,2100-12-31,2100-12-31
SPCC Requirement,ONS - SAFE HARBOR ONSET BAY,2100-12-31,2100-12-31
SPCC Requirement,P121 - SAFE HARBOR PIER 121,2100-12-31,2100-12-31
SPCC Requirement,PPM - SAFE HARBOR PILOTS POINT,2100-12-31,2100-12-31
SPCC Requirement,PLM - SAFE HARBOR PINELAND,2100-12-31,2100-12-31
SPCC Requirement,PLY - Safe Harbor Plymouth Marina,2100-12-31,2100-12-31
SPCC Requirement,PDR - SAFE HARBOR PUERTO DEL REY,2100-12-31,2100-12-31
SPCC Requirement,SAK - SAFE HARBOR SAKONNET,2100-12-31,2100-12-31
SPCC Requirement,SHM - SAFE HARBOR SANDUSKY,2100-12-31,2100-12-31
SPCC Requirement,SSY - Safe Harbor Shelburne,2100-12-31,2100-12-31
SPCC Requirement,SKM - SAFE HARBOR SIESTA KEY,2100-12-31,2100-12-31
SPCC Requirement,SCM - SAFE HARBOR SKULL CREEK,2100-12-31,2100-12-31
SPCC Requirement,SHV - SAFE HARBOR SOUTH HARBOUR VILLAGE,2100-12-31,2100-12-31
SPCC Requirement,TBM - SAFE HARBOR TOLEDO BEACH,2100-12-31,2100-12-31
SPCC Requirement,VHM - SAFE HARBOR VINEYARD HAVEN,2100-12-31,2100-12-31
SPCC Requirement,WIC - SAFE HARBOR WICKFORD COVE,2100-12-31,2100-12-31
SPCC Requirement,WBM - SAFE HARBOR WILLSBORO BAY,2100-12-31,2100-12-31
SPCC Requirement,WDM - SAFE HARBOR WISDOM DOCK,2100-12-31,2100-12-31
SPDES MSGP fee,WBM - SAFE HARBOR WILLSBORO BAY,2025-12-15,2025-12-31
Special Exception,FPM - SAFE HARBOR FERRY POINT,2029-03-05,2029-03-05
Spill Response Agreement,OPC - SAFE HARBOR OLD PORT COVE,2027-03-01,2027-04-01
Sprinkler Inspection,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-03-15,2027-03-30
Sprinkler Inspection Certificate,NSY - SAFE HARBOR NEWPORT SHIPYARD,2026-05-21,2026-06-01
Sprinkler Wet System Inspection & Test Report,PAM - SAFE HARBOR PORT ANNAPOLIS,2026-10-30,2026-10-30
SRD Unified Facility Permit,SRD - SAFE HARBOR SUNROAD,2027-01-15,2027-01-31
SSL Doss (South) Marina No. 430288838,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2031-01-01,2031-04-08
SSL North Marina No. 430076928,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2023-11-01,2024-01-11
Stage I Compliance Testing,ETM - SAFE HARBOR EDGARTOWN,2027-04-01,2027-05-14
Stage I Compliance Testing,VHM - SAFE HARBOR VINEYARD HAVEN,2027-04-01,2027-05-15
Standard Rent Business License,EYC - Safe Harbor Eastport Yachting Center,2026-02-01,2026-02-28
State of Al Boat Registration Certificate,SPM - SAFE HARBOR SPORTSMAN,2026-09-20,2026-09-30
State of AL Business License SHM Sportsman LLC,SPM - SAFE HARBOR SPORTSMAN,2026-09-15,2026-09-30
State of AL Dept of Agriculture,SPM - SAFE HARBOR SPORTSMAN,2026-09-01,2026-09-30
State of Alabama Sales Tax license,SPM - SAFE HARBOR SPORTSMAN,2026-12-31,2026-12-31
State of CT Tax Permit,DSY - SAFE HARBOR DAUNTLESS SHIPYARD,2028-01-01,2028-03-31
State of CT Tax Permit,BJM - SAFE HARBOR BRUCE & JOHNSONS,2026-08-31,2026-09-30
State of Florida Storage Tank Certificate of Insurance,P77 - SAFE HARBOR PIER 77,2027-06-01,2027-08-21
State of Ga - License to Sell Alcoholic Beverages,BBM - SAFE HARBOR BAHIA BLEU,2026-10-01,2026-12-31
State of Maryland Business License,PAM - SAFE HARBOR PORT ANNAPOLIS,2026-02-01,2026-02-28
State of Maryland Traders License,OXF - SAFE HARBOR OXFORD,2027-04-01,2027-04-30
State of MD Traders License,OXF - SAFE HARBOR OXFORD,2027-04-01,2027-04-30
State of Michigan Motor Fuels License,GIM - SAFE HARBOR GRAND ISLE,2026-07-01,2026-11-30
State of Michigan Pool License #ACT-506124- Pool,GIM - SAFE HARBOR GRAND ISLE,2026-12-14,2026-12-31
State of Michigan Retail Food Establishment,GIM - SAFE HARBOR GRAND ISLE,2027-02-01,2027-04-30
State of Michigan Spa license #ACT-506125- Spa,GIM - SAFE HARBOR GRAND ISLE,2026-12-14,2026-12-31
State of MS Beer Permit,AYH - SAFE HARBOR AQUA YACHT,2027-03-15,2027-04-30
State of North Carolina Department of Enviromental Quality and Coastal Resources Commission Permit,SHV - SAFE HARBOR SOUTH HARBOUR VILLAGE,2028-12-31,2028-12-31
State of North Carolina Registration,SHV - SAFE HARBOR SOUTH HARBOUR VILLAGE,2026-10-31,2026-10-31
Stirling Pool Permit,STH - SAFE HARBOR STIRLING,2026-05-01,2025-09-30
storage of combustible materials permit,FID - Safe Harbor Fiddler's Cove,2028-03-20,2028-04-04
Storage Tank Certificate Of Insurance,PLM - SAFE HARBOR PINELAND,2027-08-01,2027-08-21
Storage Tank Placard,CAL - SAFE HARBOR CALUSA ISLAND,2026-06-01,2026-06-30
Storage Tank Registration,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
Storage Tank Registration,BST - SAFE HARBOR BURNT STORE,2026-06-01,2027-06-30
Storage Tank Registration,AHM - SAFE HARBOR ANGLER HOUSE,2026-06-01,2026-06-30
Storage Tank Registration,ISL - SAFE HARBOR ISLAMORADA,2026-06-01,2026-06-26
Storage Tank Registration Placard,PLM - SAFE HARBOR PINELAND,2026-06-01,2026-06-30
Storage Tank Registration Placard,SKM - SAFE HARBOR SIESTA KEY,2026-06-25,2026-06-30
Storage Tank Registration Placard 2025-2026,ECM - SAFE HARBOR EMERALD COAST,2026-05-15,2026-06-30
Storage tank registration tank placard,HTM - SAFE HARBOR HARBORTOWN,2026-06-01,2026-06-30
Storm water discharge GENERAL PERMIT 3-9050,SSY - Safe Harbor Shelburne,2028-01-01,2028-10-31
Storm Water Management SYS,TWR - SAFE HARBOR TOWER MARINE,2030-06-01,2030-07-02
Storm Water Management TWR,TWR - SAFE HARBOR TOWER MARINE,2030-06-01,2030-07-01
Storm Water Permit- #MIS 110879,GIM - SAFE HARBOR GRAND ISLE,2030-11-01,2031-04-01
Storm Water Pollution Prevention Plam,NPC - SAFE HARBOR NEW PORT COVE,2027-06-01,2027-06-01
Stormwater Analysis,SPM - SAFE HARBOR SPORTSMAN,2026-12-15,2026-12-31
Stormwater Annual Permit Fee,JAR - Safe Harbor Jarrett Bay,2026-08-01,2026-08-31
Stormwater Compliance,SFB - SAFE HARBOR SAN FRANCISCO BAY,2026-04-15,2026-05-01
Stormwater Discharge Annual Permit Fee,GLM - SAFE HARBOR GREAT LAKES,2027-01-20,2027-02-01
Stormwater Discharge General Permit,MRC - SAFE HARBOR MANASQUAN RIVER,2028-07-01,2028-08-01
Stormwater Discharge General Permit,CPM - SAFE HARBOR CRYSTAL POINT,2028-07-01,2028-08-01
Stormwater Discharge permit - Annual,SSY - Safe Harbor Shelburne,2027-01-01,2026-12-31
Stormwater Permit,SYC - SAFE HARBOR SAVANNAH YACHT CENTER,2027-02-01,2027-05-31
Sturdee Registration Renewal,WIC - SAFE HARBOR WICKFORD COVE,2028-01-25,2028-02-29
Submerged Land Lease,OPC - SAFE HARBOR OLD PORT COVE,2034-08-01,2035-08-01
Submerged Land Lease,WBM - SAFE HARBOR WILLSBORO BAY,2029-01-01,2029-08-31
Super Utility Trailer Registration,ETM - SAFE HARBOR EDGARTOWN,2026-10-01,2026-11-30
SUZI TRACKER REG,GRH - SAFE HARBOR GRIDER HILL,2027-01-01,2027-01-31
Swimming Pool License,COV - SAFE HARBOR COVE HAVEN,2026-12-01,2026-12-31
Swimming Pool License,SAK - SAFE HARBOR SAKONNET,2026-05-01,2026-05-31
Swimming Pool License,SSM - Safe Harbor Silver Spring Marina,2026-04-01,2026-05-31
SWIMMING POOL LICENSE,GBM - SAFE HARBOR GREENWICH BAY,2027-04-15,2027-05-31
Swimming Pool Operating Permit - North Pool,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-05-15,2026-06-30
Swimming Pool Operating Permit - South Pool,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-05-15,2026-06-30
Swimming Pool Operating Permit - Spa,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-05-15,2026-06-30
Swimming pool permit to operate,JAM - SAFE HARBOR JAMESTOWN,2027-04-01,2027-04-30
Swimming Pool Permit- 50-60-04100,RSBC - Safe Harbor West Palm,2026-05-01,2026-06-30
Swimming Pools - 50-60-04100,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
SWMP Requirement,GBM - SAFE HARBOR GREENWICH BAY,2029-07-31,2029-08-31
SWPP No Exposure Certification,ALN - SAFE HARBOR ALLEN HARBOR,2100-12-31,2100-12-31
SWPPP Non-Requirement,AIM - SAFE HARBOR ANACAPA ISLE,2100-12-31,2100-12-31
SWPPP Non-Requirement,AHM - SAFE HARBOR ANGLER HOUSE,2100-12-31,2100-12-31
SWPPP Non-Requirement,ANN - SAFE HARBOR ANNAPOLIS,2100-12-31,2100-12-31
SWPPP Non-Requirement,BBM - SAFE HARBOR BAHIA BLEU,2100-12-31,2100-12-31
SWPPP Non-Requirement,BIM - SAFE HARBOR BALLENA ISLE,2100-12-31,2100-12-31
SWPPP Non-Requirement,BC - SAFE HARBOR BEAVER CREEK,2100-12-31,2100-12-31
SWPPP Non-Requirement,CBM - SAFE HARBOR BRISTOL,2100-12-31,2100-12-31
SWPPP Non-Requirement,BS - SAFE HARBOR BURNSIDE,2100-12-31,2100-12-31
SWPPP Non-Requirement,CIM - SAFE HARBOR CABRILLO ISLE,2100-12-31,2100-12-31
SWPPP Non-Requirement,EVM - SAFE HARBOR EMERYVILLE,2100-12-31,2100-12-31
SWPPP Non-Requirement,LLM - SAFE HARBOR LOCH LOMOND,2100-12-31,2100-12-31
SWPPP Non-Requirement,MBYH - SAFE HARBOR MARINA BAY YACHT HARBOR,2100-12-31,2100-12-31
SWPPP Non-Requirement,MVH - SAFE HARBOR MARINA VILLAGE,2100-12-31,2100-12-31
SWPPP Non-Requirement,OPC - SAFE HARBOR OLD PORT COVE,2100-12-31,2100-12-31
SWPPP Non-Requirement,OBX - SAFE HARBOR OUTER BANKS,2100-12-31,2100-12-31
SWPPP Non-Requirement,PYC - SAFE HARBOR PENINSULA YACHT CLUB,2100-12-31,2100-12-31
SWPPP Non-Requirement,PDP - Safe Harbor Podickory,2100-12-31,2100-12-31
SWPPP Non-Requirement,PTR - SAFE HARBOR PORT ROYAL,2100-12-31,2100-12-31
SWPPP Non-Requirement,PRM - SAFE HARBOR PORT ROYAL LANDING,2100-12-31,2100-12-31
SWPPP Non-Requirement,RPM - SAFE HARBOR REGATTA POINTE,2029-07-01,2029-07-14
SWPPP Non-Requirement,ROC - SAFE HARBOR ROCKLAND,2100-12-31,2100-12-31
SWPPP Non-Requirement,SKL - Safe Harbor Skipper's Landing,2100-12-31,2100-12-31
SWPPP Non-Requirement,SCM - SAFE HARBOR SKULL CREEK,2100-12-31,2100-12-31
SWPPP Non-Requirement,SHV - SAFE HARBOR SOUTH HARBOUR VILLAGE,2100-12-31,2100-12-31
SWPPP Non-Requirement,SRP - SAFE HARBOR STINGRAY POINT,2100-12-31,2100-12-31
SWPPP Non-Requirement,SRD - SAFE HARBOR SUNROAD,2100-12-31,2100-12-31
SWPPP Non-Requirement,SBM - SAFE HARBOR SUNSET BAY,2100-12-31,2100-12-31
SWPPP Non-Requirement,VIM - SAFE HARBOR VENTURA ISLE,2100-12-31,2100-12-31
SWPPP Quarterly Inspection,SKM - SAFE HARBOR SIESTA KEY,2026-05-31,2026-06-03
SWPPP Requirement,BFM - Safe Harbor Bayfront Marina,2100-12-31,2100-12-31
SWPPP Requirement,BDT - Safe Harbor Beaufort Downtown,2100-12-31,2100-12-31
SWPPP Requirement,BMH - SAFE HARBOR BELLE MAER,2100-12-31,2100-12-31
SWPPP Requirement,BV - SAFE HARBOR BOHEMIA VISTA,2100-12-31,2100-12-31
SWPPP Requirement,BMR - SAFE HARBOR BRADY MOUNTAIN,2100-12-31,2100-12-31
SWPPP Requirement,BST - SAFE HARBOR BURNT STORE,2100-12-31,2100-12-31
SWPPP Requirement,CAL - SAFE HARBOR CALUSA ISLAND,2100-12-31,2100-12-31
SWPPP Requirement,CHM - SAFE HARBOR CAPE HARBOUR,2100-12-31,2100-12-31
SWPPP Requirement,CAR - SAFE HARBOR CARROLL ISLAND,2100-12-31,2100-12-31
SWPPP Requirement,CBY - Safe Harbor City Boat Yard,2100-12-31,2100-12-31
SWPPP Requirement,COV - SAFE HARBOR COVE HAVEN,2100-12-31,2100-12-31
SWPPP Requirement,COW - Safe Harbor Cowesett Marinas,2100-12-31,2100-12-31
SWPPP Requirement,CPM - SAFE HARBOR CRYSTAL POINT,2100-12-31,2100-12-31
SWPPP Requirement,DET - SAFE HARBOR DETROIT RIVER,2100-12-31,2100-12-31
SWPPP Requirement,EC - SAFE HARBOR EAGLE COVE,2100-12-31,2100-12-31
SWPPP Requirement,ETM - SAFE HARBOR EDGARTOWN,2100-12-31,2100-12-31
SWPPP Requirement,ECM - SAFE HARBOR EMERALD COAST,2100-12-31,2100-12-31
SWPPP Requirement,EPM - SAFE HARBOR EMERALD POINT,2100-12-31,2100-12-31
SWPPP Requirement,FID - Safe Harbor Fiddler's Cove,2100-12-31,2100-12-31
SWPPP Requirement,GM - SAFE HARBOR GAINES,2100-12-31,2100-12-31
SWPPP Requirement,GIM - SAFE HARBOR GRAND ISLE,2100-12-31,2100-12-31
SWPPP Requirement,GBY - SAFE HARBOR GREAT ISLAND,2100-12-31,2100-12-31
SWPPP Requirement,GLM - SAFE HARBOR GREAT LAKES,2100-12-31,2100-12-31
SWPPP Requirement,GOL - SAFE HARBOR GREAT OAK LANDING,2100-12-31,2100-12-31
SWPPP Requirement,GHM - SAFE HARBOR GREEN HARBOR,2100-12-31,2100-12-31
SWPPP Requirement,GRE - SAFE HARBOR GREENPORT,2100-12-31,2100-12-31
SWPPP Requirement,STH - SAFE HARBOR STIRLING,2100-12-31,2100-12-31
SWPPP Requirement,GRH - SAFE HARBOR GRIDER HILL,2100-12-31,2100-12-31
SWPPP Requirement,HP - Safe Harbor Hack's Point,2100-12-31,2100-12-31
SWPPP Requirement,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2100-12-31,2100-12-31
SWPPP Requirement,HVM - SAFE HARBOR HARBORS VIEW,2100-12-31,2100-12-31
SWPPP Requirement,HTM - SAFE HARBOR HARBORTOWN,2100-12-31,2100-12-31
SWPPP Requirement,HSM - SAFE HARBOR HAVERSTRAW,2100-12-31,2100-12-31
SWPPP Requirement,HAW - SAFE HARBOR HAWTHORNE COVE,2100-12-31,2100-12-31
SWPPP Requirement,HBM - SAFE HARBOR HIDEAWAY BAY,2100-12-31,2100-12-31
SWPPP Requirement,HC - SAFE HARBOR HOLLY CREEK,2100-12-31,2100-12-31
SWPPP Requirement,ISL - SAFE HARBOR ISLAMORADA,2100-12-31,2100-12-31
SWPPP Requirement,JAM - SAFE HARBOR JAMESTOWN,2100-12-31,2100-12-31
SWPPP Requirement,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2100-12-31,2100-12-31
SWPPP Requirement,JAR - Safe Harbor Jarrett Bay,2100-12-31,2100-12-31
SWPPP Requirement,JBM - SAFE HARBOR JEFFERSON BEACH,2100-12-31,2100-12-31
SWPPP Requirement,KPM - SAFE HARBOR KING'S POINT,2100-12-31,2100-12-31
SWPPP Requirement,KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2100-12-31,2100-12-31
SWPPP Requirement,LFM - SAFE HARBOR LAKEFRONT,2100-12-31,2100-12-31
SWPPP Requirement,LMC - SAFE HARBOR LAUDERDALE MARINE CENTER,2100-12-31,2100-12-31
SWPPP Requirement,MBY - SAFE HARBOR MARATHON,2100-12-31,2100-12-31
SWPPP Requirement,MBB - SAFE HARBOR MARINA BAY,2100-12-31,2100-12-31
SWPPP Requirement,"NPM - Safe Harbor Narrows Point, including Harrison Yacht Yard",2100-12-31,2100-12-31
SWPPP Requirement,NEB - SAFE HARBOR NEW ENGLAND BOATWORKS,2100-12-31,2100-12-31
SWPPP Requirement,NPC - SAFE HARBOR NEW PORT COVE,2100-12-31,2100-12-31
SWPPP Requirement,NSY - SAFE HARBOR NEWPORT SHIPYARD,2100-12-31,2100-12-31
SWPPP Requirement,NPB - SAFE HARBOR NORTH PALM BEACH,2100-12-31,2100-12-31
SWPPP Requirement,ONS - SAFE HARBOR ONSET BAY,2100-12-31,2100-12-31
SWPPP Requirement,OXF - SAFE HARBOR OXFORD,2100-12-31,2100-12-31
SWPPP Requirement,P77 - SAFE HARBOR PIER 77,2100-12-31,2100-12-31
SWPPP Requirement,P121 - SAFE HARBOR PIER 121,2100-12-31,2100-12-31
SWPPP Requirement,PPM - SAFE HARBOR PILOTS POINT,2100-12-31,2100-12-31
SWPPP Requirement,PLM - SAFE HARBOR PINELAND,2100-12-31,2100-12-31
SWPPP Requirement,PLY - Safe Harbor Plymouth Marina,2100-12-31,2100-12-31
SWPPP Requirement,PDR - SAFE HARBOR PUERTO DEL REY,2100-12-31,2100-12-31
SWPPP Requirement,SAK - SAFE HARBOR SAKONNET,2100-12-31,2100-12-31
SWPPP Requirement,SHM - SAFE HARBOR SANDUSKY,2100-12-31,2100-12-31
SWPPP Requirement,SSY - Safe Harbor Shelburne,2100-12-31,2100-12-31
SWPPP Requirement,SIBY - SAFE HARBOR SHELTER ISLAND,2100-12-31,2100-12-31
SWPPP Requirement,SKM - SAFE HARBOR SIESTA KEY,2100-12-31,2100-12-31
SWPPP Requirement,SSM - Safe Harbor Silver Spring Marina,2100-12-31,2100-12-31
SWPPP Requirement,SBAY - Safe Harbor South Bay Marina,2100-12-31,2100-12-31
SWPPP Requirement,SPM - SAFE HARBOR SPORTSMAN,2100-12-31,2100-12-31
SWPPP Requirement,TBM - SAFE HARBOR TOLEDO BEACH,2100-12-31,2100-12-31
SWPPP Requirement,TWR - SAFE HARBOR TOWER MARINE,2100-12-31,2100-12-31
SWPPP Requirement,TWM - SAFE HARBOR TRADE WINDS,2100-12-31,2100-12-31
SWPPP Requirement,VHM - SAFE HARBOR VINEYARD HAVEN,2100-12-31,2100-12-31
SWPPP Requirement,WPM - SAFE HARBOR WESTPORT,2100-12-31,2100-12-31
SWPPP Requirement,WIC - SAFE HARBOR WICKFORD COVE,2100-12-31,2100-12-31
SWPPP Requirement,WBM - SAFE HARBOR WILLSBORO BAY,2100-12-31,2100-12-31
SWPPP Requirement,WDM - SAFE HARBOR WISDOM DOCK,2100-12-31,2100-12-31
SWPPP Requirement,ZAN - SAFE HARBOR ZAHNISERS,2100-12-31,2100-12-31
SWPPP Requirement Letter,AYH - SAFE HARBOR AQUA YACHT,2100-12-31,2100-12-31
SWPPP Requirement Reminder,ALM - SAFE HARBOR AQUALAND,2100-12-31,2100-12-31
"SWPPP, No Exposure",OPC - SAFE HARBOR OLD PORT COVE,2029-07-02,2029-08-18
SWRO,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2026-12-15,2026-12-31
TABC LIcense,WAL - SAFE HARBOR WALDEN,2026-08-15,2027-10-04
TABC Mixed Beverage Permit,EPM - SAFE HARBOR EMERALD POINT,2025-08-01,2027-09-14
Tank insurance,BST - SAFE HARBOR BURNT STORE,2027-08-01,2027-08-21
Tenant Certificate of Use Permit,EYC - Safe Harbor Eastport Yachting Center,2026-02-01,2026-02-28
Tent Permit,NSY - SAFE HARBOR NEWPORT SHIPYARD,2026-10-31,2026-10-31
Texas Sales and use Tax Permit,P121 - SAFE HARBOR PIER 121,2034-10-20,2034-06-20
Tide House Non-Exclusive Parking License Agreement,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2034-10-01,2034-10-26
Tidewater Trailer,KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2026-07-15,2026-07-31
Tier 2,HTM - SAFE HARBOR HARBORTOWN,2027-02-15,2027-03-01
Tier 2 Chemical Reporting,WBM - SAFE HARBOR WILLSBORO BAY,2026-12-31,2026-12-31
Tier 2 Facilities Report,PLM - SAFE HARBOR PINELAND,2027-01-15,2027-02-01
Tier 2 Reporting,WPM - SAFE HARBOR WESTPORT,2027-01-01,2027-03-01
Tier II,HBM - SAFE HARBOR HIDEAWAY BAY,2026-12-31,2026-12-31
Tier II,SSY - Safe Harbor Shelburne,2027-01-01,2027-03-01
Tier II,MBB - SAFE HARBOR MARINA BAY,2026-03-01,2025-12-31
Tier II Annual Reporting,DET - SAFE HARBOR DETROIT RIVER,2027-01-01,2027-03-01
Tier II Emergency and Hazardous Chemical Inventory Reports,"NPM - Safe Harbor Narrows Point, including Harrison Yacht Yard",2027-01-15,2027-02-28
Tier II Emergency and Hazardous Chemical Inventoryy,OXF - SAFE HARBOR OXFORD,2026-12-01,2026-12-01
Tier II Report,JBM - SAFE HARBOR JEFFERSON BEACH,2027-01-01,2027-03-01
Tier II reporting,SKL - Safe Harbor Skipper's Landing,2027-01-01,2027-02-28
Tier II reporting,ETM - SAFE HARBOR EDGARTOWN,2027-01-01,2027-01-30
Tier II reporting,VHM - SAFE HARBOR VINEYARD HAVEN,2027-01-01,2027-01-30
Tier II reporting,PTR - SAFE HARBOR PORT ROYAL,2027-02-01,2027-03-01
Tier II Reporting and Dues,BC - SAFE HARBOR BEAVER CREEK,2027-01-15,2027-02-01
Tier ll Reporting 2025,KPM - SAFE HARBOR KING'S POINT,2026-12-31,2026-12-31
Tier Two Onsite Chemical Filing,LFM - SAFE HARBOR LAKEFRONT,2027-01-01,2027-03-31
Tier2 Annual Registration,RPM - SAFE HARBOR REGATTA POINTE,2027-02-15,2027-03-01
Tier2 report,BST - SAFE HARBOR BURNT STORE,2027-01-01,2027-03-31
TierII Report,HAW - SAFE HARBOR HAWTHORNE COVE,2026-01-01,2026-01-31
Tiki Annual Food Permit 416405 permit type 129a,RBY - Safe Harbor Rybovich - Riviera Beach,2026-07-01,2026-08-29
Tim Parker Adult First Aid CPR and AED Certificate,NSY - SAFE HARBOR NEWPORT SHIPYARD,2026-07-08,2026-08-05
TKE-8934 (GMC SIERRA) REGISTRATION,JAR - Safe Harbor Jarrett Bay,2026-04-01,2026-04-30
TKE-9130 (TAHOE) REGISTRATION,JAR - Safe Harbor Jarrett Bay,2027-02-01,2027-02-28
Tobacco Permit,BMR - SAFE HARBOR BRADY MOUNTAIN,2026-05-01,2026-06-30
Tobacco Permit,BMR - SAFE HARBOR BRADY MOUNTAIN,2026-05-01,2026-06-30
Toyota Corolla- 2025-2026 Vehicle Registration,VIM - SAFE HARBOR VENTURA ISLE,2026-05-01,2026-07-28
Toyota Registration,AIM - SAFE HARBOR ANACAPA ISLE,2026-11-01,2026-11-27
Trader's License,ANN - SAFE HARBOR ANNAPOLIS,2027-03-30,2027-04-30
Traders License,GOL - SAFE HARBOR GREAT OAK LANDING,2026-04-30,2027-04-30
Trailer #78068 Registration,NSY - SAFE HARBOR NEWPORT SHIPYARD,2027-02-09,2027-03-31
Trailer - 146688 Registration,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2099-11-30,2099-12-31
Trailer Registration,RPM - SAFE HARBOR REGATTA POINTE,2026-06-01,2026-06-30
Trailer Registration 40BHTP,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
Trailer Registration 43BZHA,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
Trailer Registration AR63TI,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
Trailer Registration AR74TI,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
Trailer Registration AR78TI,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
TRAILER REGISTRATION PLATE 70FVRP,RBY - Safe Harbor Rybovich - Riviera Beach,2026-05-01,2026-06-30
Transit Van Registration,KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2026-07-15,2026-07-31
Travel Lift Inspection,WBM - SAFE HARBOR WILLSBORO BAY,2026-08-01,2026-10-01
Travelift COP,STR - SAFE HARBOR STRATFORD,2027-05-06,2027-05-06
Triad 12.5 Trailer Registration,ETM - SAFE HARBOR EDGARTOWN,2026-10-01,2026-11-30
Truck - 2007 Toyota Tacoma Insurance,VIM - SAFE HARBOR VENTURA ISLE,2026-11-30,2026-12-31
Truck - 2007 Toyota Tacoma Registration,VIM - SAFE HARBOR VENTURA ISLE,2026-10-30,2026-11-30
Truck - 2010 Ford F250 Insurance,VIM - SAFE HARBOR VENTURA ISLE,2026-11-30,2026-12-31
Truck - 2010 Ford F250 Registration,VIM - SAFE HARBOR VENTURA ISLE,2026-10-15,2026-10-31
Truck - GMC #1HL193 registration,NSY - SAFE HARBOR NEWPORT SHIPYARD,2027-02-09,2027-03-31
Truck GMC #1FL413,NSY - SAFE HARBOR NEWPORT SHIPYARD,2027-02-09,2027-03-31
Truck Reggie,GLE - SAFE HARBOR GLEN COVE,2026-07-01,2026-07-30
Truck Registration,BC - SAFE HARBOR BEAVER CREEK,2026-12-01,2026-12-31
Truck Registration,RPM - SAFE HARBOR REGATTA POINTE,2026-05-01,2026-06-30
Truck Registration,ZAN - SAFE HARBOR ZAHNISERS,2026-04-30,2026-05-31
Truck Registration,WIC - SAFE HARBOR WICKFORD COVE,2027-03-01,2027-03-31
Truck-Chevrolet #12527  Registration,NSY - SAFE HARBOR NEWPORT SHIPYARD,2027-02-09,2027-03-31
Ubeo Manage Rental Agreement,JAR - Safe Harbor Jarrett Bay,2027-11-11,2028-03-11
Underground Fuel Tanks,CAP - SAFE HARBOR CAPRI,2028-07-01,2028-07-01
Underground Inection Control Well Operating Permit,HBM - SAFE HARBOR HIDEAWAY BAY,2030-09-01,2030-09-18
Underground storage registration,TWM - SAFE HARBOR TRADE WINDS,2026-11-01,2026-12-31
Underground Storage Tank,AFD - Safe Harbor Ashley Fuels,2026-05-30,2026-07-31
Underground Storage Tank Certificate of Coverage,SHM - SAFE HARBOR SANDUSKY,2026-05-01,2026-06-30
Underground Storage Tank Inspections,BC - SAFE HARBOR BEAVER CREEK,2026-07-01,2026-07-31
Underground Storage tank Program,SBM - SAFE HARBOR SUNSET BAY,2026-08-01,2027-01-30
Underground Storage Tank Registration Certificate,BMH - SAFE HARBOR BELLE MAER,2025-11-01,2025-11-30
Underground Storage Tank Registration Certificate,CCM - Safe Harbor Charleston City Marina,2026-05-31,2026-07-31
Underground Storage Tank-Annual Registration Fee,JAM - SAFE HARBOR JAMESTOWN,2026-07-10,2026-07-31
Underground Storage Tanks,DET - SAFE HARBOR DETROIT RIVER,2026-10-30,2026-11-30
Unified Program Facility Permit,CIM - SAFE HARBOR CABRILLO ISLE,2026-09-01,2026-09-30
USACE,P121 - SAFE HARBOR PIER 121,2027-01-12,2027-02-28
USACE Doss Pier Dredging Permit,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-10-01,2026-11-07
